City,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng,Country
amnat charoen,86.1,74,92,16.6,15.86,104.63,TH
saint-philippe,73.4,88,20,5.82,45.36,-73.48,CA
paamiut,41.37,94,0,20.4,61.99,-49.67,GL
praya,86,62,40,13.87,-8.71,116.27,ID
qaanaaq,32.82,100,80,4.41,77.48,-69.36,GL
katangli,53.43,89,20,5.97,51.71,143.23,RU
georgetown,75.2,94,40,2.24,6.8,-58.16,GY
marsa matruh,77,88,0,10.29,31.35,27.25,EG
flinders,66.2,20,0,9.17,-34.58,150.85,AU
ambon,60.8,87,0,3.36,47.55,-2.56,FR
upernavik,38.4,95,92,7.65,72.79,-56.15,GL
fermoy,62.6,93,75,8.05,52.14,-8.28,IE
luderitz,57.03,63,24,4.18,-26.65,15.16,NA
hay river,55.4,76,75,3.36,60.82,-115.79,CA
kokkola,69.8,77,0,9.17,63.84,23.13,FI
biak,78.18,97,64,5.41,-0.91,122.88,ID
grants pass,78.8,37,90,6.93,42.44,-123.33,US
souillac,60.8,93,0,3.36,45.6,-0.6,FR
litovko,85.56,60,0,6.2,49.24,135.18,RU
luanda,69.8,83,75,4.7,-8.83,13.24,AO
amudalavalasa,86.82,71,88,7.87,18.41,83.9,IN
saldanha,57.3,83,0,5.3,41.42,-6.55,PT
fort nelson,60.8,55,75,5.82,58.81,-122.69,CA
dunedin,40.65,100,92,4.63,-45.87,170.5,NZ
bathsheba,80.6,74,75,18.34,13.22,-59.52,BB
aklavik,77,41,20,4.7,68.22,-135.01,CA
taltal,48.48,80,0,4.07,-25.41,-70.49,CL
pisco,64.4,82,90,4.7,-13.71,-76.2,PE
punta arenas,41,75,75,27.51,-53.16,-70.91,CL
mahebourg,69.8,83,40,11.41,-20.41,57.7,MU
rongcheng,82.23,84,88,16.93,37.16,122.42,CN
de aar,42.36,70,0,8.99,-30.65,24.01,ZA
ponta do sol,52.8,79,20,4.63,-20.63,-46,BR
veinticinco de mayo,52.35,88,12,2.73,-27.38,-54.75,AR
klaksvik,50,93,48,10.29,62.23,-6.59,FO
winston-salem,69.8,93,75,3.36,36.1,-80.24,US
northam,66.2,93,75,6.53,51.04,-4.21,GB
beringovskiy,53.52,99,32,6.98,63.05,179.32,RU
asyut,78.8,57,0,11.41,27.18,31.19,EG
victoria,91.4,70,75,4.7,5.28,115.24,BN
tuatapere,43.98,100,88,9.44,-46.13,167.69,NZ
bubaque,77,94,40,2.24,11.28,-15.83,GW
avarua,73.4,83,75,5.82,-21.21,-159.78,CK
sevierville,69.8,100,40,2.73,35.87,-83.56,US
zhanaozen,89.97,32,48,11.12,43.35,52.85,KZ
abapo,59.1,85,0,3.96,-18.83,-63.47,BO
port macquarie,68,32,36,4.7,-31.43,152.91,AU
pochutla,84.03,100,0,7.31,15.74,-96.47,MX
union,75.2,63,1,3.85,47.36,-123.1,US
peniche,64.4,82,20,6.93,39.36,-9.38,PT
sernur,66.57,74,0,11.12,56.93,49.15,RU
sur,90.15,81,0,3.29,22.57,59.53,OM
portland,80.6,44,1,9.17,45.52,-122.67,US
kahului,80.6,83,75,17.22,20.89,-156.47,US
provideniya,53.6,81,90,4.47,64.42,-173.23,RU
brigantine,78.8,88,90,12.75,39.41,-74.36,US
alenquer,75.2,94,0,6.64,-1.95,-54.74,BR
marsaxlokk,82.4,61,0,4.7,35.84,14.54,MT
gao,78.72,87,0,6.64,16.28,-0.04,ML
abong mbang,68.55,97,88,2.84,3.98,13.18,CM
deputatskiy,52.71,92,92,3.85,69.3,139.9,RU
isangel,71.7,100,20,14.03,-19.55,169.27,VU
antofagasta,55.4,76,90,4.7,-23.65,-70.4,CL
magistralnyy,66.48,65,56,3.51,56.17,107.45,RU
ternate,80.6,100,90,8.05,14.29,120.72,PH
touros,73.86,87,8,17.83,-5.2,-35.46,BR
adrar,89.6,15,0,11.41,27.87,-0.29,DZ
esperance,77,88,20,5.64,10.24,-61.45,TT
governador valadares,60.99,98,44,3.74,-18.85,-41.95,BR
samarai,78,100,44,13.13,-10.62,150.67,PG
karratha,81.6,34,0,4.29,-20.74,116.85,AU
lata,65.13,100,92,1.72,30.78,78.62,IN
mircea voda,71.6,83,0,5.82,44.28,28.17,RO
sao felix do xingu,75.21,64,0,3.4,-6.64,-51.99,BR
new albany,71.6,100,75,3.36,38.29,-85.82,US
impfondo,73.23,96,48,2.73,1.62,18.06,CD
birao,77.73,78,32,8.66,10.3,22.78,CF
faya,75.2,60,76,4.7,18.39,42.45,SA
chistogorskiy,76.92,73,32,4.74,53.98,87.38,RU
muros,62.6,93,0,8.05,42.77,-9.06,ES
cherskiy,65.13,43,44,8.21,68.75,161.3,RU
calabaca,83.67,95,88,19.51,14.3,122.43,PH
butaritari,83.4,100,32,6.31,3.07,172.79,KI
menongue,47.67,61,0,5.64,-14.66,17.68,AO
chandauli,80.07,97,92,13.02,25.26,83.27,IN
aksarka,78.63,41,8,9.89,66.56,67.8,RU
pokrovsk,77.64,67,12,5.08,48.28,37.18,UA
faanui,78.09,100,68,10.45,-16.48,-151.75,PF
saskylakh,43.17,73,32,14.81,71.97,114.09,RU
saint-louis,62.6,88,0,3.74,47.59,7.56,CH
olden,60.8,77,75,3.36,61.84,6.81,NO
mangan,53.43,86,88,1.83,27.5,88.54,IN
alofi,71.6,83,0,5.82,-19.06,-169.92,NU
koroni,75.2,53,0,13.47,36.8,21.96,GR
erzin,84.2,74,40,8.05,36.95,36.2,TR
morlaix,60.8,100,0,0.72,48.58,-3.83,FR
lavrentiya,45.42,90,92,4.18,65.58,-170.99,RU
ambatondrazaka,57.3,96,88,8.55,-17.82,48.43,MG
vallenar,43.62,84,0,3.18,-28.58,-70.76,CL
mount gambier,52.71,95,92,12.8,-37.83,140.78,AU
itaituba,73.05,78,0,2.62,-4.26,-55.99,BR
lazaro cardenas,84.3,24,24,7.43,28.39,-105.62,MX
san cristobal,50,87,40,11.41,-0.39,-78.55,EC
oyama,93.2,49,75,9.17,36.31,139.8,JP
lebanon,71.6,83,90,5.82,43.64,-72.25,US
gamba,44.52,99,12,1.72,28.28,88.52,CN
san patricio,52.98,77,88,4.97,-26.98,-56.83,PY
atar,81.33,43,0,1.72,20.52,-13.05,MR
meulaboh,85.56,94,36,4.52,4.14,96.13,ID
dzhubga,80.07,59,0,2.95,44.32,38.7,RU
naze,75.2,100,75,2.24,5.43,7.07,NG
hit,95.37,25,0,15.48,33.64,42.83,IQ
bandarbeyla,79.08,74,8,23.76,9.49,50.81,SO
saint-joseph,69.8,72,0,4.7,43.56,6.97,FR
okhotsk,59.55,83,92,3.85,59.36,143.24,RU
srednekolymsk,77.91,47,76,7.99,67.46,153.71,RU
port lincoln,59.55,92,76,33.49,-34.72,135.86,AU
ozinki,68.46,78,92,17.6,51.2,49.73,RU
ankang,88.35,55,8,2.51,32.73,108.99,CN
anadyr,55.4,93,40,8.95,64.73,177.51,RU
lebu,58.65,96,36,3.74,8.96,38.73,ET
dordrecht,71.6,82,12,1.12,51.8,4.68,NL
viareggio,71.6,88,40,5.82,43.87,10.25,IT
svetlaya,63.33,90,12,10.22,46.54,138.33,RU
maralal,60.72,97,12,3.62,1.1,36.7,KE
talnakh,50.91,62,0,19.06,69.49,88.39,RU
evensk,61.62,77,8,3.62,61.92,159.24,RU
kota tinggi,91.4,66,75,10.29,1.73,103.9,MY
nouadhibou,69.8,77,24,12.75,20.93,-17.03,MR
quatre cocos,69.8,83,40,11.41,-20.21,57.76,MU
panacan,86,70,75,5.82,7.15,125.66,PH
gillette,55.4,71,1,5.75,44.29,-105.5,US
camacha,69.8,83,75,3.36,33.08,-16.33,PT
zhaotong,78.63,63,36,3.18,27.34,103.71,CN
imbituba,64.4,77,75,4.7,-28.24,-48.67,BR
guangyuan,82.86,84,12,0.16,32.43,105.86,CN
emilio carranza,71.61,93,0,4.63,19.97,-96.61,MX
abu kamal,90.51,30,0,15.48,34.45,40.92,SY
hualmay,53.07,95,36,1.16,-11.1,-77.61,PE
cap malheureux,69.8,83,40,11.41,-19.98,57.61,MU
vestmannaeyjar,45.42,100,20,1.83,63.44,-20.27,IS
cam ranh,90.78,63,64,7.54,11.92,109.15,VN
stockach,64.4,93,75,3.36,47.86,9.01,DE
gediz,64.4,55,0,2.24,38.99,29.39,TR
victor harbor,60.8,72,75,23.04,-35.55,138.62,AU
garanhuns,63.87,93,88,9.66,-8.89,-36.49,BR
den helder,66.2,93,0,2.24,52.96,4.76,NL
solnechnyy,81.87,58,0,5.3,50.72,136.64,RU
bima,84.57,64,12,6.2,-8.45,118.73,ID
hovd,57.2,93,90,4.7,63.83,10.7,NO
sisimiut,34.53,98,12,2.06,66.94,-53.67,GL
cuamba,61.17,68,0,10.78,-14.8,36.54,MZ
roebourne,81.6,34,0,4.29,-20.77,117.15,AU
ola,75.2,53,76,11.18,59.58,151.3,RU
playas,69.72,93,48,6.98,-2.64,-80.39,EC
port hedland,80.6,42,0,11.41,-20.31,118.58,AU
jambi,91.05,63,0,6.42,-1.6,103.62,ID
colon,73.4,94,75,5.97,41.3,-96.61,US
hirara,84.2,94,75,5.82,24.8,125.28,JP
ovidiu,71.6,83,0,5.82,44.26,28.56,RO
pingliang,74.4,90,32,6.98,35.54,106.68,CN
kaspiyskiy,83.4,74,20,7.54,45.39,47.37,RU
labuhan,85.02,71,44,3.96,-2.54,115.51,ID
chanute,73.4,88,1,5.82,37.68,-95.46,US
ojinaga,73.14,37,0,3.18,29.56,-104.41,US
mozhga,67.47,64,0,8.66,56.44,52.22,RU
severo-kurilsk,51.45,96,88,14.14,50.68,156.12,RU
leh,48.93,65,80,0.94,34.16,77.58,IN
bambous virieux,69.8,83,40,11.41,-20.34,57.76,MU
ullapool,56.76,98,92,3.96,57.9,-5.16,GB
swellendam,42.8,87,0,4.7,-34.02,20.44,ZA
ayorou,78.27,79,0,6.98,14.73,0.92,NE
thinadhoo,77.28,100,100,5.75,0.53,72.93,MV
blatec,69.18,66,20,2.95,41.84,22.58,MK
pizarro,75.12,100,92,3.4,4.95,-77.37,CO
deoband,90.15,91,44,5.75,29.69,77.68,IN
valparaiso,71.6,88,90,6.64,41.47,-87.06,US
quelimane,68.73,81,88,5.53,-17.88,36.89,MZ
paris,69.8,64,0,3.36,48.86,2.35,FR
husavik,61.44,100,0,4.63,50.56,-96.99,CA
sohag,87.45,39,0,4.18,26.55,31.7,EG
norman wells,68,60,75,8.05,65.28,-126.83,CA
hanna,57.66,60,0,6.64,51.64,-111.93,CA
wegorzewo,66.75,79,24,10.78,54.22,21.74,PL
saint-pierre,66.2,77,0,5.82,48.95,4.24,FR
wajima,87.8,66,40,13.87,37.4,136.9,JP
namatanai,75.93,100,92,6.64,-3.66,152.44,PG
agirish,78,47,0,4.18,61.92,63.02,RU
tiksi,45.33,83,64,10.78,71.64,128.87,RU
maun,51.9,82,20,11.79,-19.99,23.42,BW
margate,53.6,50,75,14.99,-43.03,147.26,AU
lorengau,79.98,100,24,3.96,-2.02,147.27,PG
sao filipe,75.03,100,20,9.22,14.9,-24.5,CV
isla mujeres,80.6,88,20,2.73,21.23,-86.73,MX
ongandjera,47.58,54,0,9.78,-17.88,15.07,NA
banes,77,94,5,3.36,20.96,-75.72,CU
tamiahua,83.22,92,8,11.23,21.28,-97.45,MX
komsomolskiy,80.07,37,0,8.21,67.55,63.78,RU
bogorodskoye,72.42,49,0,4.63,52.37,140.44,RU
cap-aux-meules,68.01,85,44,20.07,47.38,-61.86,CA
santo antonio do ica,76.65,87,76,2.95,-3.1,-67.94,BR
baykit,56.31,73,76,6.42,61.68,96.39,RU
beira,62.6,100,0,3.36,43.2,-8.36,ES
voyvozh,74.13,61,0,5.64,62.89,54.96,RU
porto novo,55.4,93,40,2.39,-23.68,-45.44,BR
ismailia,78.8,88,40,9.17,30.6,32.27,EG
mikhaylovka,76.2,70,0,3.62,52.96,103.29,RU
kroya,90.87,47,48,5.97,-6.5,108.06,ID
coquimbo,46.4,87,0,3.36,-29.95,-71.34,CL
sitka,86.73,40,68,14.03,37.17,-99.65,US
awjilah,82.23,32,0,4.52,29.14,21.3,LY
clovis,89.6,42,1,10.29,36.83,-119.7,US
trairi,79.98,98,44,20.96,-3.28,-39.27,BR
belousovka,68,82,90,6.71,50.13,82.52,KZ
gonen,84.2,74,20,3.36,33.12,35.65,IL
alice springs,84.2,11,0,13.87,-23.7,133.88,AU
tecoanapa,84.2,89,75,6.93,16.99,-99.26,MX
saint george,82.4,34,0,5.82,39.45,22.34,GR
tiarei,77,69,20,2.24,-17.53,-149.33,PF
coihaique,39.2,75,75,5.82,-45.58,-72.07,CL
totness,78.8,83,1,2.51,33.74,-80.8,US
hofn,48.75,100,80,6.42,64.25,-15.21,IS
boca do acre,68.1,90,0,2.95,-8.76,-67.39,BR
yaviza,73.77,100,44,2.17,8.16,-77.69,PA
fortuna,75.2,88,0,3.36,38.18,-1.13,ES
broome,64.4,88,32,2.24,52.47,1.45,GB
sungairaya,92.22,57,8,6.42,0.7,108.9,ID
dalvik,60.8,93,75,5.82,57.79,14.13,SE
tessalit,79.17,49,0,12.35,20.2,1.01,ML
san policarpo,75.21,100,92,18.28,12.18,125.51,PH
puerto del rosario,69.8,77,75,17.22,28.5,-13.86,ES
walvis bay,61.08,94,0,1.61,-22.95,14.51,NA
ambovombe,67.74,73,68,16.26,-25.18,46.09,MG
coahuayana,66.12,84,44,2.28,18.62,-100.35,MX
nederland,84.2,74,1,9.17,29.97,-93.99,US
ostrovnoy,74.67,70,8,19.73,68.05,39.51,RU
lae,86,55,40,23.04,-6.72,146.98,PG
udachnyy,61.89,58,76,3.74,66.42,112.4,RU
inuvik,77,41,20,4.7,68.36,-133.71,CA
manthani,76.11,98,92,13.13,18.65,79.67,IN
forio,80.6,88,40,3.36,40.73,13.86,IT
pindwara,74.76,97,100,3.96,24.79,73.05,IN
ancud,44.07,93,68,4.18,-41.87,-73.83,CL
presidencia roque saenz pena,51.45,86,92,8.99,-26.79,-60.44,AR
shelbyville,69.8,94,1,3.36,39.41,-88.79,US
halifax,69.8,100,90,11.41,44.65,-63.58,CA
sterling,75.2,94,90,4.41,39,-77.4,US
yatou,77,100,75,2.24,3.63,9.81,CM
hamilton,78.63,100,88,16.04,32.3,-64.78,BM
haltern,66.2,72,0,3.36,52.31,8.17,DE
kralendijk,80.6,78,100,12.75,12.15,-68.27,BQ
cochrane,11.94,92,0,1.72,-47.25,-72.57,CL
liverpool,64.4,93,75,2.24,53.41,-2.98,GB
honningsvag,50,93,92,5.82,70.98,25.97,NO
poya,69.36,100,36,13.69,-21.35,165.16,NC
monaco-ville,71.6,56,20,12.75,43.73,7.42,FR
bethel,62.6,82,90,8.05,60.79,-161.76,US
srivardhan,76.02,100,92,5.75,18.03,73.02,IN
goderich,63.78,95,12,8.32,43.74,-81.71,CA
parker,71.6,64,75,11.41,39.52,-104.76,US
orlik,62.07,61,44,2.51,52.51,99.83,RU
urengoy,74.04,66,0,15.93,65.96,78.37,RU
rocha,40.83,92,36,6.64,-34.48,-54.34,UY
luwuk,78.18,97,64,5.41,-0.95,122.79,ID
suez,78.45,77,8,3.96,29.97,32.54,EG
nanakuli,80.6,88,90,9.17,21.39,-158.15,US
akom,72.51,97,92,6.42,6.86,-1.64,GH
plouzane,62.6,100,0,1.72,48.38,-4.62,FR
kaitangata,42.81,95,92,11.12,-46.28,169.85,NZ
kez,72.33,55,0,5.19,57.9,53.72,RU
salalah,78.8,88,90,4.7,17.01,54.1,OM
dwarka,91.4,75,75,10.29,28.58,77.04,IN
hushitai,91.4,63,0,6.71,41.93,123.51,CN
gushikawa,87.8,79,75,12.75,26.35,127.87,JP
catuday,78.54,100,92,9.89,16.29,119.81,PH
piacabucu,69.63,93,36,6.42,-10.41,-36.43,BR
maloy,90.78,51,24,4.74,1,118.1,ID
kyabe,73.59,90,24,10.22,9.45,18.94,TD
narsaq,44.6,81,0,4.7,60.91,-46.05,GL
itarema,78.09,85,80,14.14,-2.92,-39.92,BR
vila velha,78.8,78,40,12.75,-3.71,-38.6,BR
anandnagar,82.4,83,90,8.05,18.71,73.3,IN
tiznit,65.04,100,32,2.39,29.7,-9.73,MA
davila,87.8,70,40,11.41,18.47,120.58,PH
syracuse,73.4,100,75,8.05,43.05,-76.15,US
sorong,83.04,100,76,6.2,-0.86,131.25,ID
alekseyevka,64.4,55,40,13.42,53.25,50.49,RU
alghero,77,69,0,6.93,40.56,8.32,IT
ankpa,72.87,98,92,7.2,7.37,7.63,NG
lompoc,62.6,93,40,6.93,34.64,-120.46,US
coari,78.54,79,12,1.61,-4.09,-63.14,BR
manzanillo,81.6,100,8,4.18,20.34,-77.12,CU
rabo de peixe,68,88,75,4.7,37.8,-25.58,PT
colina,33.8,80,0,2.06,-33.2,-70.67,CL
marawi,79.35,71,76,4.97,8,124.29,PH
kruisfontein,69.18,51,8,14.36,-34,24.73,ZA
bonavista,62.88,77,44,14.47,48.65,-53.11,CA
karaj,91.4,18,40,4.7,35.81,51.01,IR
kudahuvadhoo,77.55,100,92,16.04,2.67,72.89,MV
fare,79.17,99,88,8.99,-16.7,-151.02,PF
ahipara,53.61,94,64,7.31,-35.17,173.16,NZ
guatape,67.38,95,92,1.5,6.23,-75.16,CO
salair,73.95,68,8,7.99,54.23,85.8,RU
curuca,81.6,72,36,2.62,-2.52,-61.06,BR
saint-georges,67.74,87,88,4.74,46.12,-70.67,CA
high rock,85.02,98,12,14.03,26.63,-78.28,BS
haibara,98.6,53,20,8.05,34.53,135.95,JP
tarauaca,67.2,90,0,2.39,-8.16,-70.77,BR
mount isa,82.4,8,0,5.82,-20.73,139.49,AU
marsabit,71.52,67,8,16.82,2.34,37.99,KE
lakes entrance,57.03,68,48,7.2,-37.88,147.99,AU
celestun,82.68,99,0,16.37,20.87,-90.4,MX
morant bay,84.2,79,20,5.82,17.88,-76.41,JM
anderson,69.8,94,20,3.36,34.51,-82.65,US
khatanga,44.7,73,44,14.03,71.98,102.47,RU
kavieng,77.82,100,92,6.53,-2.57,150.8,PG
sao raimundo das mangabeiras,76.11,43,76,9.22,-7.02,-45.48,BR
lublin,66.57,93,88,10.78,51.25,22.57,PL
verkhoshizhemye,67.92,74,0,10,58.01,49.1,RU
buraydah,95,24,0,12.75,26.33,43.97,SA
ilulissat,39.2,86,92,3.74,69.22,-51.1,GL
luganville,76.74,100,80,10,-15.51,167.18,VU
xunchang,93.75,48,12,4.18,28.45,104.71,CN
at-bashi,74.22,32,0,4.74,41.17,75.81,KG
mana,64.4,100,75,1.12,43.52,20.24,RS
araxa,53.25,68,24,7.43,-19.59,-46.94,BR
narsipatnam,80.16,96,92,19.06,17.67,82.61,IN
lincoln,73.4,78,1,3.96,40.8,-96.67,US
college,86,23,1,4.7,64.86,-147.8,US
tiquicheo,67.74,80,36,3.06,18.9,-100.74,MX
aizkraukle,73.5,66,12,4.97,56.6,25.25,LV
tautira,77,69,20,2.24,-17.73,-149.15,PF
mugumu,62.97,72,0,5.19,-1.84,34.67,TZ
mumbwa,52.44,81,0,14.7,-14.99,27.06,ZM
bar harbor,69.8,94,90,6.93,44.39,-68.2,US
cairns,77,65,40,12.75,-16.92,145.77,AU
pontes e lacerda,60.27,81,8,3.06,-15.23,-59.33,BR
kloulklubed,82.4,78,90,9.17,7.04,134.26,PW
moose factory,46.4,100,1,4.7,51.26,-80.61,CA
esmeraldas,60.8,67,0,3.36,-19.76,-44.31,BR
iracoubo,76.29,89,36,4.18,5.48,-53.21,GF
henties bay,65.4,61,0,13.58,-22.12,14.28,NA
jawor,64.4,82,0,6.93,51.05,16.19,PL
aykhal,60.63,56,64,6.64,65.95,111.51,RU
wattegama,74.76,99,76,6.98,7.35,80.68,LK
yaan,72.96,100,92,5.53,7.38,8.57,NG
yabrud,80.6,54,0,18.34,33.97,36.66,SY
kavaratti,83.13,95,12,24.54,10.57,72.64,IN
acajutla,73.14,90,12,2.73,13.59,-89.83,SV
san pedro,44.07,74,92,13.58,-33.68,-59.66,AR
muisne,72.42,95,92,4.63,0.61,-80.02,EC
casalpusterlengo,71.6,100,0,3.36,45.18,9.65,IT
tongzi,96.36,57,0,7.09,28.78,105.09,CN
port hardy,55.4,87,20,5.82,50.7,-127.42,CA
taoudenni,75.93,23,0,6.98,22.68,-3.98,ML
tarakan,87.9,80,48,4.29,3.3,117.63,ID
starobaltachevo,68.73,74,0,5.41,56,55.92,RU
nanortalik,36.69,94,0,5.97,60.14,-45.24,GL
hami,96.45,31,8,8.99,42.84,93.51,CN
sept-iles,60.8,100,90,3.36,50.2,-66.38,CA
beyneu,88.53,24,36,15.82,45.32,55.19,KZ
shieli,79.53,40,0,18.72,44.18,66.74,KZ
axim,77.28,99,32,7.09,4.87,-2.24,GH
belaya gora,66.03,59,92,6.98,68.54,146.19,RU
sawakin,89.6,49,24,11.41,19.1,37.33,SD
scottsbluff,69.8,82,1,6.93,41.87,-103.67,US
kailua,80.6,88,90,9.17,21.39,-157.74,US
goodlettsville,73.4,94,90,4.7,36.32,-86.71,US
sinnamary,80.52,97,64,10.22,5.38,-52.96,GF
mayumba,70.26,95,92,5.19,-3.44,10.65,GA
ambanja,73.4,58,20,2.95,-13.68,48.45,MG
rio grande,52.89,100,100,4.63,-32.03,-52.1,BR
caravelas,74.85,100,76,9.66,-17.73,-39.27,BR
havoysund,50,93,75,5.82,71,24.66,NO
carbonia,73.4,69,0,11.41,39.17,8.53,IT
auki,72.87,92,0,6.64,12.18,6.51,NG
lagos,75.2,100,20,2.24,6.46,3.39,NG
warrington,64.4,93,75,2.24,53.39,-2.59,GB
santa isabel,60.99,83,20,3.06,4.71,-75.1,CO
big spring,89.6,28,1,8.05,32.25,-101.48,US
straumen,59,87,75,8.05,63.87,11.3,NO
half moon bay,73.4,87,90,3.74,37.46,-122.43,US
lovozero,69.9,69,36,9.66,68.01,35.02,RU
kathmandu,84.2,66,75,5.82,27.71,85.32,NP
ust-tsilma,75.93,50,0,4.97,65.44,52.15,RU
